movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
251,"Hunted, The (1995)",Action,156,3.0,2002-12-06 19:52:23,horror,2006-07-11 22:34:29
252,I.Q. (1994),Comedy|Romance,7,2.0,2002-01-16 19:11:03,albert einstein,2007-07-11 21:28:02
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1,4.0,2005-04-02 23:35:40,atmospheric,2014-03-10 16:36:42
256,Junior (1994),Comedy|Sci-Fi,11,5.0,2009-01-01 05:49:06,Arnold Schwarzenegger,2009-12-05 00:20:34
257,Just Cause (1995),Mystery|Thriller,75,3.0,1996-07-02 13:55:53,Author:  John Katzenbach,2010-01-02 03:48:45
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,158,3.0,1996-09-14 21:11:24,Michael Gottlieb,2011-09-07 14:13:02
259,Kiss of Death (1995),Crime|Drama|Thriller,108,3.0,1996-07-05 13:09:03,Nudity (Topless - Brief),2006-09-24 22:38:51
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1,4.0,2005-04-02 23:33:46,1970s,2015-02-20 22:42:49
261,Little Women (1994),Drama,25,4.0,2010-07-01 05:20:18,adapted from:book,2007-08-18 02:32:47
262,"Little Princess, A (1995)",Children|Drama,21,4.0,2001-06-10 16:15:41,based on a book,2011-06-06 15:18:44
263,Ladybird Ladybird (1994),Drama,53,4.0,1999-10-03 09:27:51,angry,2007-02-17 07:09:15
264,"Enfer, L' (1994)",Drama,1723,3.0,1996-06-23 09:15:01,Claude Chabrol,2014-10-25 06:33:01
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,30,3.0,2008-03-06 08:23:01,food/cooking,2007-07-21 03:47:04
266,Legends of the Fall (1994),Drama|Romance|War|Western,2,5.0,2000-11-21 15:32:28,Dramatic,2010-08-28 01:37:46
267,Major Payne (1995),Comedy,29,4.0,1996-06-24 17:43:10,children,2010-02-16 05:44:12
268,Little Odessa (1994),Crime|Drama,104,3.0,1999-12-12 12:43:15,James Gray,2012-01-21 03:26:26
269,My Crazy Life (Mi vida loca) (1993),Drama,134,3.0,1999-12-22 05:52:10,Echo Park,2012-09-03 19:00:14
270,Love Affair (1994),Drama|Romance,148,3.0,2002-04-16 14:29:01,Ennio Morricone,2007-06-08 01:35:39
271,Losing Isaiah (1995),Drama,7,3.0,2002-01-16 18:36:57,Stephen Gyllenhaal,2010-01-13 22:25:36
272,"Madness of King George, The (1994)",Comedy|Drama,29,3.0,1996-06-23 20:42:14,biopic,2009-09-23 23:59:44
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,26,3.0,1996-08-05 18:49:33,adapted from:book,2007-04-29 01:19:55
274,Man of the House (1995),Comedy,29,3.0,1996-06-24 17:53:55,James Orr,2012-01-21 03:34:54
275,Mixed Nuts (1994),Comedy,46,3.0,1996-10-26 18:48:35,annoying,2012-03-08 05:00:23
276,Milk Money (1994),Comedy|Romance,7,2.0,2002-01-16 19:17:35,male teenager(s) & female prostitute(s),2009-07-28 12:39:54
277,Miracle on 34th Street (1994),Drama,8,4.0,1996-06-05 13:44:05,Xmas theme,2007-06-17 23:49:08
279,My Family (1995),Drama,38,4.0,1996-06-27 14:39:37,Gregory Nava,2012-02-06 09:44:22
280,Murder in the First (1995),Drama|Thriller,29,3.0,1996-06-23 20:59:48,courtroom setting,2007-05-12 04:05:38
281,Nobody's Fool (1994),Comedy|Drama|Romance,104,3.0,1999-12-12 12:44:48,Nudity (Topless - Notable),2006-09-20 06:09:39
282,Nell (1994),Drama,5,4.0,1996-12-25 15:26:09,Jodie Foster,2012-09-03 18:59:21
286,Nemesis 2: Nebula (1995),Action|Sci-Fi|Thriller,11,0.5,2009-01-01 05:30:31,albert pyun,2013-05-01 14:02:05
288,Natural Born Killers (1994),Action|Crime|Thriller,8,5.0,1996-06-05 13:37:50,mindfuck,2015-03-19 08:10:31
289,Only You (1994),Comedy|Romance,34,4.0,1996-11-04 16:22:22,Bonnie Hunt,2008-07-31 17:30:54
290,Once Were Warriors (1994),Crime|Drama,104,3.0,1999-12-11 12:00:23,based on a book,2012-12-16 00:11:20
291,Poison Ivy II (1996),Drama|Thriller,104,1.0,1999-12-11 13:07:49,Nudity (Topless - Notable),2006-09-23 20:29:40
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,8,4.0,1996-06-05 13:37:14,Gross,2006-01-16 01:28:21
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1,4.0,2005-04-02 23:31:43,Ei muista,2007-01-15 16:24:52
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1,4.0,2005-04-02 23:32:47,acting,2012-12-31 15:09:31
298,Pushing Hands (Tui shou) (1992),Drama,717,3.5,2003-06-18 19:21:47,Ang Lee,2009-04-03 14:27:20
299,Priest (1994),Drama,53,3.0,1999-10-03 09:29:21,funny,2009-05-01 00:48:51
300,Quiz Show (1994),Drama,13,2.0,1996-11-27 08:15:41,topic:television game show,2007-09-23 15:41:19
301,Picture Bride (Bijo photo) (1994),Drama|Romance,295,3.0,1997-05-18 15:52:59,Japan,2007-06-07 00:43:45
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,122,5.0,1998-04-02 14:31:45,netflix,2008-11-08 00:27:19
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,22,3.0,2001-07-09 00:32:30,Old Tucson Studios,2010-04-25 03:40:03
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,46,4.0,1996-10-26 18:47:02,Altman,2006-04-19 17:26:15
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,54,1.0,2000-11-21 19:59:17,BFI modern classic,2007-04-21 17:33:30
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,48,3.0,1996-12-16 04:33:03,BFI modern classic,2007-04-21 17:34:03
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,50,4.0,2007-06-20 13:53:23,BFI modern classic,2007-04-21 17:34:29
309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,53,5.0,1999-10-03 09:36:29,business,2006-06-09 12:58:03
312,Stuart Saves His Family (1995),Comedy,29,2.0,1996-06-24 17:57:50,al franken,2013-09-04 20:34:52
313,"Swan Princess, The (1994)",Animation|Children,165,3.0,1996-06-22 23:06:21,animation,2014-06-29 21:40:47
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,14,4.0,2008-10-29 20:26:01,All I remember about this movie is that Jamie was a seal. And something about the mother being a unicorn... unless I have my Irish movies messed up.,2006-02-17 00:14:44
315,"Specialist, The (1994)",Action|Drama|Thriller,13,4.0,1996-11-27 08:19:02,Nudity (Rear),2006-09-27 04:24:50
316,Stargate (1994),Action|Adventure|Sci-Fi,3,5.0,1999-12-14 12:51:10,archaeology,2014-03-10 17:52:43
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,13,3.0,1996-11-27 08:17:32,Xmas theme,2007-06-17 23:50:09
318,"Shawshank Redemption, The (1994)",Crime|Drama,1,4.0,2005-04-02 23:33:18,friendship,2012-09-01 22:59:19
319,Shallow Grave (1994),Comedy|Drama|Thriller,21,3.0,2001-06-10 16:14:07,plot revolves around troublesome dead body,2008-11-25 21:07:46
320,Suture (1993),Film-Noir|Thriller,156,3.0,2002-11-24 02:47:14,Underrated,2006-09-11 11:59:54
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,112,4.0,2005-03-17 13:47:01,communism,2006-02-04 18:07:25
322,Swimming with Sharks (1995),Comedy|Drama,21,3.0,2001-06-10 16:07:11,revenge,2010-12-18 19:06:16
324,"Sum of Us, The (1994)",Comedy|Drama,156,3.5,2003-06-24 21:54:17,Russell Crowe,2007-06-08 17:27:58
325,National Lampoon's Senior Trip (1995),Comedy,84,4.0,1996-05-19 21:58:37,National Lampoon,2007-11-26 09:42:42
326,To Live (Huozhe) (1994),Drama,15,3.0,1996-08-16 14:56:06,gritty,2007-02-24 01:52:12
327,Tank Girl (1995),Action|Comedy|Sci-Fi,61,0.5,2007-12-07 18:29:03,post-apocalyptic,2007-07-08 22:09:55
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,29,2.0,1996-06-23 20:58:29,Nudity (Topless),2006-09-20 22:43:24
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,3,5.0,1999-12-14 12:53:41,Star Trek,2007-08-15 06:57:32
330,Tales from the Hood (1995),Action|Crime|Horror,69,1.0,1997-06-20 13:28:29,Rusty Cundieff,2012-04-25 06:01:43
331,Tom & Viv (1994),Drama,330,3.0,1996-05-19 17:42:09,mental illness,2013-05-08 15:29:22
332,Village of the Damned (1995),Horror|Sci-Fi,69,3.0,1997-06-20 13:49:07,to see: horror,2011-05-18 21:10:30
333,Tommy Boy (1995),Comedy,29,4.0,1996-06-23 20:39:23,Brian Dennehy,2011-01-15 23:41:55
334,Vanya on 42nd Street (1994),Drama,53,4.0,1999-10-03 09:17:35,austere,2007-03-05 13:33:53
335,Underneath (1995),Mystery|Thriller,632,3.5,2004-06-20 04:28:19,CLV,2015-03-30 16:44:04
337,What's Eating Gilbert Grape (1993),Drama,1,3.5,2004-09-10 03:08:29,coming-of-age,2007-09-23 14:23:31
338,Virtuosity (1995),Action|Sci-Fi|Thriller,8,2.0,1996-06-12 13:41:40,Futuristmovies.com,2006-01-15 02:46:55
339,While You Were Sleeping (1995),Comedy|Romance,7,3.0,2002-01-16 19:08:10,avuncular grandfather-figure,2009-05-01 01:03:34
340,"War, The (1994)",Adventure|Drama|War,29,3.0,1996-06-23 20:58:29,Kevin Pederast,2007-10-05 09:58:02
341,Double Happiness (1994),Drama,394,3.0,2000-05-11 15:54:37,Mina Shum,2012-03-27 23:10:20
342,Muriel's Wedding (1994),Comedy,23,3.0,1998-12-24 00:11:37,dramatic and talk about flat details about life,2006-10-18 16:50:13
343,"Baby-Sitters Club, The (1995)",Children,158,3.0,1996-09-14 21:11:04,to see: kites for kiddos,2011-05-18 05:53:34
344,Ace Ventura: Pet Detective (1994),Comedy,8,3.0,1996-06-05 11:12:55,comedy,2014-03-10 17:26:48
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,32,3.0,1996-10-22 05:44:45,gender identity,2009-05-01 00:09:36
346,Backbeat (1993),Drama|Musical,208,4.0,1999-11-21 20:47:05,musicians,2013-05-03 21:36:22
347,Bitter Moon (1992),Drama|Film-Noir|Romance,23,3.0,1998-12-24 00:10:02,disturbing,2014-11-22 23:45:17
348,Bullets Over Broadway (1994),Comedy,7,4.0,2002-01-16 18:34:06,John Cusack,2014-03-10 17:23:12
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,8,5.0,1996-06-05 11:12:55,?adapted from:book,2007-09-23 12:05:09
350,"Client, The (1994)",Drama|Mystery|Thriller,4,4.0,1996-08-24 09:31:27,adapted from:book,2007-08-12 01:44:02
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,7,3.0,2002-01-16 19:17:17,jazz,2011-10-18 20:00:02
352,Crooklyn (1994),Comedy|Drama,29,4.0,1996-06-24 17:59:37,Brooklyn,2011-06-07 18:33:07
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,8,3.0,1996-06-05 13:51:23,dark hero,2013-05-10 01:41:19
354,Cobb (1994),Drama,134,3.0,1999-12-22 05:49:14,Nudity (Topless - Brief),2006-09-22 07:19:15
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,7,3.0,2002-01-16 18:21:02,animation remade as live action,2007-07-02 23:07:48
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4,4.0,1996-08-24 09:28:42,bittersweet,2012-09-01 23:00:28
357,Four Weddings and a Funeral (1994),Comedy|Romance,7,3.0,2002-01-16 19:07:18,Rowan Atkinson plays a priest in a comedy,2014-01-05 18:04:20
358,Higher Learning (1995),Drama,22,3.0,2001-07-09 00:06:28,eh -  took me two watches to kinda like it,2007-09-27 20:31:45
360,I Love Trouble (1994),Action|Comedy,46,2.0,1996-10-26 18:50:17,Seen 2014,2014-04-01 12:22:32
361,It Could Happen to You (1994),Comedy|Drama|Romance,58,4.5,2006-04-03 10:38:15,Nicolas Cage,2006-10-16 01:28:44
362,"Jungle Book, The (1994)",Adventure|Children|Romance,7,3.0,2002-01-16 19:12:24,adapted from:book,2007-07-02 22:59:18
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,208,4.5,2013-12-23 21:14:08,Biography,2007-12-11 02:18:04
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,5,5.0,1996-12-25 15:26:09,coming of age,2010-12-09 10:35:03
365,Little Buddha (1993),Drama,29,4.0,1996-06-23 20:59:03,70mm,2010-03-09 23:03:41
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,56,3.0,2000-08-25 22:05:11,cheesy,2012-03-18 20:22:23
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1,3.5,2005-04-02 23:53:00,Jim Carrey,2014-03-10 16:25:43
368,Maverick (1994),Adventure|Comedy|Western,4,4.0,1996-08-24 09:33:18,con men,2014-10-15 20:10:37
369,Mrs. Parker and the Vicious Circle (1994),Drama,48,4.0,1996-12-16 04:43:57,biography,2011-06-20 08:26:02
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,4,4.0,1996-08-24 09:34:03,parody,2007-08-16 23:10:50
371,"Paper, The (1994)",Comedy|Drama,29,1.0,1996-06-24 17:43:48,journalism,2007-06-19 21:31:16
372,Reality Bites (1994),Comedy|Drama|Romance,8,4.0,1996-06-12 13:44:49,1990s,2011-06-20 08:02:21
373,Red Rock West (1992),Thriller,48,4.0,1996-12-16 04:36:03,Dennis Hopper,2013-04-21 22:11:56
374,Richie Rich (1994),Children|Comedy,29,3.0,1996-06-24 17:52:36,adapted from:comic,2008-05-22 17:26:58
376,"River Wild, The (1994)",Action|Thriller,5,4.0,1996-12-26 16:24:34,Kevin Bacon,2013-07-25 21:07:35
377,Speed (1994),Action|Romance|Thriller,4,4.0,1996-08-24 09:29:54,Sandra Bullock,2007-08-15 07:28:41
378,Speechless (1994),Comedy|Romance,38,4.0,1996-06-27 14:31:35,banter,2010-08-28 02:09:52
379,Timecop (1994),Action|Sci-Fi|Thriller,54,4.0,2000-11-21 20:54:22,time travel,2007-05-11 14:11:59
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,4,3.0,1996-08-24 09:27:05,comedy,2014-03-10 17:00:21
381,When a Man Loves a Woman (1994),Drama|Romance,8,4.0,1996-06-05 13:51:08,co-dependancy,2007-08-13 01:57:59
382,Wolf (1994),Drama|Horror|Romance|Thriller,29,3.0,1996-06-24 17:54:31,killer-as-protagonist,2008-07-01 16:12:03
383,Wyatt Earp (1994),Western,18,3.0,2007-11-20 15:40:28,Dennis Quaid,2014-07-25 20:57:09
384,Bad Company (1995),Action|Crime|Drama,11,3.5,2009-01-01 04:59:27,action,2014-12-21 13:15:34
385,"Man of No Importance, A (1994)",Drama,53,4.0,1999-10-03 09:26:00,Suri Krishnamma,2012-04-22 07:35:54
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,104,2.0,1999-12-11 13:20:07,CLV,2015-01-12 22:44:42
388,Boys Life (1995),Drama,104,2.0,1999-12-11 13:17:11,gay,2014-01-28 11:12:47
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,63,3.0,1999-11-06 22:39:07,Gerard Depardieu,2007-06-08 14:49:19
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,104,2.0,1999-12-11 15:02:23,camp,2007-07-16 12:18:44
391,Jason's Lyric (1994),Crime|Drama,245,4.0,1999-10-12 01:06:56,nude black women,2012-05-31 07:22:14
392,"Secret Adventures of Tom Thumb, The (1993)",Adventure|Animation,298,1.0,2001-06-14 19:05:37,To See,2008-09-14 10:52:08
393,Street Fighter (1994),Action|Adventure|Fantasy,116,0.5,2005-11-24 03:57:55,adapted from:game,2007-06-18 00:17:38
394,Coldblooded (1995),Comedy,156,3.0,2002-12-26 22:55:32,Jason Priestley,2010-02-18 09:55:30
395,Desert Winds (1995),Drama|Fantasy|Romance,25878,3.0,1996-10-23 11:11:37,less than 300 ratings,2008-02-19 15:03:37
404,Brother Minister: The Assassination of Malcolm X (1994),Documentary,1323,4.0,2003-12-05 02:13:18,politics,2008-04-12 18:05:47
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,11,3.5,2009-01-01 05:27:43,Nudity (Full Frontal),2006-09-24 03:45:26
407,In the Mouth of Madness (1995),Horror|Thriller,61,4.5,2007-12-07 18:34:06,protagonist is writer,2009-07-15 19:40:53
408,8 Seconds (1994),Drama,96,3.0,2013-08-30 19:03:39,sg,2009-11-29 13:41:37
410,Addams Family Values (1993),Children|Comedy|Fantasy,11,4.0,2009-01-01 04:23:06,creepy,2006-04-02 03:24:20
412,"Age of Innocence, The (1993)",Drama,48,4.0,1996-12-16 04:42:44,adapted from:book,2010-03-18 18:13:08
413,Airheads (1994),Comedy,29,3.0,1996-06-24 17:38:42,waste of time,2007-08-18 10:03:36
414,"Air Up There, The (1994)",Comedy,116,1.5,2005-11-23 20:13:27,Africa,2012-05-17 02:47:11
415,Another Stakeout (1993),Comedy|Thriller,29,3.0,1996-06-24 17:46:51,Can't remember,2006-06-04 18:41:20
416,Bad Girls (1994),Western,29,3.0,1996-06-24 17:47:26,Nudity (Topless),2006-09-20 06:46:22
417,Barcelona (1994),Comedy|Romance,28,1.0,1996-06-06 20:27:51,Drawing room,2006-04-12 01:31:44
418,Being Human (1993),Drama,184,3.0,1996-08-14 11:10:03,Special,2006-01-21 16:15:55
419,"Beverly Hillbillies, The (1993)",Comedy,69,2.0,1997-06-20 13:31:42,Based on a TV show,2007-04-29 00:16:56
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,4,3.0,1996-08-24 09:30:19,sequel fever,2006-02-06 04:31:58
421,Black Beauty (1994),Adventure|Children|Drama,158,3.0,1996-09-14 21:10:41,animal:horse,2007-07-16 12:10:17
422,Blink (1994),Thriller,130,4.0,1996-12-14 09:13:32,thriller,2013-05-05 22:38:42
423,Blown Away (1994),Action|Thriller,24,3.0,2001-07-04 07:59:45,action,2013-08-19 14:21:36
424,Blue Chips (1994),Drama,116,1.5,2005-11-25 01:11:00,college basketball,2011-06-20 07:52:11
425,Blue Sky (1994),Drama|Romance,7,3.0,2002-01-16 19:14:23,Tommy Lee Jones,2007-06-08 23:03:30
426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,18,1.0,2007-11-20 15:41:40,remake,2010-04-29 07:03:04
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,58,3.0,2002-01-24 03:30:06,Nudity (Topless - Notable),2011-03-02 00:17:01
428,"Bronx Tale, A (1993)",Drama,25,4.0,2010-07-01 05:25:02,1960s,2014-10-05 21:19:41
429,Cabin Boy (1994),Comedy,69,3.0,1997-06-20 13:30:22,Adam Resnick,2012-01-15 08:02:22
430,Calendar Girl (1993),Comedy|Drama,741,2.0,2007-10-17 00:52:16,teen,2011-05-14 03:16:26
431,Carlito's Way (1993),Crime|Drama,4,4.0,1996-08-24 09:35:57,Al Pacino,2009-09-12 08:51:57
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,13,3.0,1996-11-27 08:18:17,Billy Crystal,2013-05-22 04:24:56
433,Clean Slate (1994),Comedy,46,1.0,1996-10-26 18:49:32,short-term memory loss,2013-05-08 05:50:56
434,Cliffhanger (1993),Action|Adventure|Thriller,8,5.0,1996-06-05 13:36:44,Ei muista,2007-01-15 16:43:26
435,Coneheads (1993),Comedy|Sci-Fi,13,4.0,1996-11-27 08:18:17,Based on a TV show,2007-04-28 23:40:09
436,Color of Night (1994),Drama|Thriller,156,4.0,2002-12-27 20:20:21,Nudity (Full Frontal - Notable),2007-05-05 17:34:13
437,Cops and Robbersons (1994),Comedy,24,1.0,2001-09-10 05:16:34,Michael Ritchie,2011-10-23 22:14:28
438,"Cowboy Way, The (1994)",Action|Comedy|Drama,116,2.5,2005-11-25 00:36:02,Gregg Champion,2012-01-27 07:15:45
440,Dave (1993),Comedy|Romance,3,3.0,1999-12-11 13:21:40,president,2009-01-07 13:05:02
441,Dazed and Confused (1993),Comedy,11,1.5,2009-01-01 23:52:42,cheerleading,2013-05-14 04:01:42
442,Demolition Man (1993),Action|Adventure|Sci-Fi,3,3.0,1999-12-14 12:53:25,good action,2013-05-08 23:48:59
443,"Endless Summer 2, The (1994)",Adventure|Documentary,65,4.0,2011-05-09 16:33:16,documentary,2009-09-23 19:21:40
444,Even Cowgirls Get the Blues (1993),Comedy|Romance,184,2.0,1996-08-14 10:51:44,Nudity (Full Frontal - Brief),2006-09-26 02:47:01
445,Fatal Instinct (1993),Comedy,46,4.0,1996-10-26 18:47:51,spoof,2013-03-27 01:37:02
446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,41,3.0,2000-02-27 23:27:52,gay,2009-09-23 19:10:49
448,Fearless (1993),Drama,58,4.0,2006-04-03 10:56:42,airplane crash,2006-02-12 01:41:07
450,With Honors (1994),Comedy|Drama,24,2.0,2001-07-04 07:52:24,feel-good,2010-09-27 18:06:07
451,Flesh and Bone (1993),Drama|Mystery|Romance,156,3.0,2002-11-23 18:23:07,Nudity (Topless - Notable),2006-09-20 06:06:33
452,Widows' Peak (1994),Drama,14,4.5,2008-10-29 19:47:19,John Irvin,2012-04-25 04:40:16
453,For Love or Money (1993),Comedy|Romance,156,3.0,2002-11-24 01:57:09,Concierge,2014-08-09 20:48:07
454,"Firm, The (1993)",Drama|Thriller,4,5.0,1996-08-24 09:29:04,David Strathairn,2010-09-22 02:41:58
455,Free Willy (1993),Adventure|Children|Drama,29,3.0,1996-06-24 17:47:58,animal:orca,2013-08-21 21:52:27
456,Fresh (1994),Crime|Drama|Thriller,134,4.0,1999-12-19 08:45:45,chess,2006-03-15 05:26:02
457,"Fugitive, The (1993)",Thriller,3,5.0,1999-12-11 13:16:55,chase,2010-08-28 01:23:28
458,Geronimo: An American Legend (1993),Drama|Western,38,3.0,1996-06-27 14:31:52,Old Tucson Studios,2010-04-25 03:36:15
459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,156,4.0,2002-12-27 23:17:03,remake,2006-07-10 23:20:51
460,Getting Even with Dad (1994),Comedy,165,1.0,1996-06-22 23:07:25,Howard Deutch,2011-04-12 20:52:31
461,Go Fish (1994),Drama|Romance,208,3.5,2006-02-19 22:57:43,Chicago,2008-06-19 17:32:41
464,Hard Target (1993),Action|Adventure|Crime|Thriller,29,3.0,1996-06-24 17:59:37,action,2013-05-01 13:06:06
465,Heaven & Earth (1993),Action|Drama|War,208,2.0,1999-11-22 19:21:16,Oliver Stone,2007-06-06 14:11:16
466,Hot Shots! Part Deux (1993),Action|Comedy|War,29,3.0,1996-06-24 17:43:48,parody,2007-07-08 21:46:09
467,Live Nude Girls (1995),Comedy,38,5.0,1996-06-27 14:25:50,Nudity (Topless - Notable),2006-09-20 21:31:18
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,14,3.5,2008-10-29 22:49:10,british comedy,2007-08-21 16:00:36
469,"House of the Spirits, The (1993)",Drama|Romance,2,3.0,2000-11-21 15:29:58,antonio banderas,2007-07-23 21:56:16
470,House Party 3 (1994),Comedy,445,3.0,2001-06-11 12:08:19,imdb bottom 100,2007-11-21 04:16:16
471,"Hudsucker Proxy, The (1994)",Comedy,14,5.0,2008-10-29 19:32:51,funny,2010-08-21 13:56:01
472,I'll Do Anything (1994),Comedy|Drama,53,5.0,1999-10-03 09:16:16,Albert Brooks,2009-09-10 20:45:53
473,In the Army Now (1994),Comedy|War,69,2.0,1997-06-20 13:28:50,Pauly Shore,2010-04-25 23:34:46
474,In the Line of Fire (1993),Action|Thriller,13,4.0,1996-11-27 08:18:17,Anamorphic Blow-Up,2013-04-20 23:05:19
475,In the Name of the Father (1993),Drama,5,4.0,1996-12-25 15:27:30,based on book,2006-01-15 18:50:24
477,What's Love Got to Do with It? (1993),Drama|Musical,28,3.0,1996-06-06 20:34:06,biography,2006-01-12 21:52:10
478,Jimmy Hollywood (1994),Comedy|Crime|Drama,156,3.0,2002-11-27 20:12:18,Barry Levinson,2011-03-10 08:15:25
479,Judgment Night (1993),Action|Crime|Thriller,22,3.0,2001-07-09 00:31:44,Stephen Hopkins,2011-03-11 13:41:04
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,2,5.0,2000-11-21 15:32:00,adapted from:book,2007-06-23 16:48:46
481,Kalifornia (1993),Drama|Thriller,29,3.0,1996-06-23 20:58:29,atmospheric,2007-02-25 08:02:26
482,Killing Zoe (1994),Crime|Drama|Thriller,29,3.0,1996-06-24 18:07:44,heist,2009-07-08 16:18:15
483,King of the Hill (1993),Drama,208,2.0,2000-09-12 21:16:59,1930s,2012-04-08 09:34:22
484,Lassie (1994),Adventure|Children,116,1.0,2005-11-24 00:21:29,dogs,2009-11-29 18:27:54
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,29,4.0,1996-06-24 17:42:31,parody,2014-03-10 17:41:43
486,Life with Mikey (1993),Comedy,104,3.0,1999-12-11 12:18:56,James Lapine,2011-03-09 04:09:53
